1.194,9.548127
1.193,9.586597
1.192,9.606533
1.191,9.538225
1.19,9.42443
1.189,9.459615
1.188,9.529051
1.187,9.394264
1.186,9.646965
1.185,9.590139
1.184,9.508309
1.183,9.544361
1.182,9.313864
1.181,9.111105
1.18,9.103634
1.179,9.088696
1.178,9.366852
1.177,9.154303
1.176,9.457354
1.175,9.132685
1.174,9.216413
1.173,9.357589
1.172,9.151608
1.171,9.220637
1.17,9.275721
1.169,9.000717
1.168,9.103128
1.167,9.270948
1.166,9.056126
1.165,9.022861
1.164,9.035378
1.163,9.0139
1.162,8.761338
1.161,8.917757
1.16,8.792367
1.159,8.85425
1.158,8.820114
1.157,8.934149
1.156,8.660667
1.155,8.529112
1.154,8.096918
1.153,8.257753
1.152,8.286314
1.151,8.132833
1.15,8.58505
1.149,8.277695
1.148,8.284471
1.147,8.347154
1.146,8.027143
1.145,7.931747
1.144,8.366044
1.143,8.140293
1.142,7.868332
1.141,7.864314
1.14,7.818972
1.139,8.16626
1.138,8.214904
1.137,8.149285
1.136,8.346772
1.135,8.267333
1.134,7.940508
1.133,8.184303
1.132,7.936231
1.131,8.181561
1.13,8.256705
1.129,7.951034
1.128,8.081976
1.127,8.155164
1.126,7.953097
1.125,7.794207
1.124,7.918896
1.123,8.043636
1.122,8.011811
1.121,7.875021
1.12,7.679719
1.119,7.898383
1.118,7.806456
1.117,7.768635
1.116,7.731648
1.115,7.607341
1.114,7.389279
1.113,6.819145
1.112,7.238457
1.111,7.429454
1.11,7.184712
1.109,7.094827
1.108,7.337645
1.107,7.198887
1.106,7.019198
1.105,7.425728
1.104,7.265692
1.103,7.412615
1.102,7.581729
1.101,7.116467
1.1,7.291975
1.099,7.258755
1.098,7.106743
1.097,7.299435
1.096,7.187773
1.095,6.997285
1.094,7.268119
1.093,7.065444
1.092,7.155118
1.091,7.355407
1.09,7.385023
1.089,7.520521
1.088,7.268541
1.087,7.34126
1.086,7.223017
1.085,7.090586
1.084,7.074471
1.083,7.216538
1.082,7.176684
1.081,6.982177
1.08,6.975577
1.079,6.869429
1.078,6.908674
1.077,7.141774
1.076,6.94664
1.075,6.731505
1.074,6.842281
1.073,6.683808
1.072,6.692087
1.071,6.612238
1.07,6.504066
1.069,6.374512
1.068,6.533488
1.067,6.249958
1.066,6.558917
1.065,6.470255
1.064,6.827695
1.063,6.484115
1.062,6.586115
1.061,6.524683
1.06,6.33568
1.059,6.488902
1.058,6.571107
1.057,6.36291
1.056,6.485518
1.055,6.50278
1.054,6.39952
1.053,6.521404
1.052,6.429091
1.051,6.699181
1.05,6.516214
1.049,6.549469
1.048,6.328009
1.047,6.237349
1.046,6.245781
1.045,6.482477
1.044,6.456997
1.043,6.390809
1.042,6.217613
1.041,6.544883
1.04,6.147774
1.039,6.410667
1.038,6.351861
1.037,6.110249
1.036,6.482811
1.035,6.268032
1.034,6.298066
1.033,6.235466
1.032,6.320819
1.031,6.118073
1.03,5.91542
1.029,5.968092
1.028,5.747029
1.027,5.818158
1.026,5.541499
1.025,5.441006
1.024,5.81336
1.023,5.84474
1.022,5.702739
1.021,6.008808
1.02,6.08098
1.019,5.70135
1.018,5.610719
1.017,5.725338
1.016,5.905926
1.015,5.907571
1.014,5.841522
1.013,5.659941
1.012,5.639177
1.011,5.930999
1.01,5.890083
1.009,5.60709
1.008,5.839186
1.007,5.830928
1.006,5.87373
1.005,6.020113
1.004,5.891672
1.003,6.012576
1.002,6.097349
1.001,5.609534
1.0,5.907002
0.999,5.748738
0.998,5.698506
0.997,5.692064
0.996,5.960709
0.995,5.629682
0.994,5.745865
0.993,5.763506
0.992,5.844818
0.991,5.912495
0.99,5.65338
0.989,5.561198
0.988,5.387463
0.987,5.135563
0.986,5.091352
0.985,5.155591
0.984,5.341604
0.983,5.492471
0.982,5.349936
0.981,5.339027
0.98,4.954795
0.979,5.284499
0.978,4.867414
0.977,5.087905
0.976,5.087235
0.975,5.212825
0.974,5.50142
0.973,5.517101
0.972,5.153517
0.971,5.308427
0.97,5.245136
0.969,5.131002
0.968,5.240416
0.967,5.274731
0.966,5.190667
0.965,5.252512
0.964,5.444323
0.963,5.272302
0.962,5.053217
0.961,5.708945
0.96,5.172889
0.959,5.620263
0.958,5.196779
0.957,5.444146
0.956,5.391738
0.955,5.21588
0.954,5.054099
0.953,5.350963
0.952,5.160732
0.951,5.25745
0.95,5.178658
0.949,5.43691
0.948,4.917181
0.947,4.963171
0.946,5.115139
0.945,4.651173
0.944,4.636137
0.943,4.474058
0.942,4.438952
0.941,4.685656
0.94,4.750689
0.939,4.80711
0.938,4.994097
0.937,4.564426
0.936,4.729659
0.935,4.806137
0.934,4.897559
0.933,4.840379
0.932,4.680683
0.931,4.694435
0.93,4.739968
0.929,4.564061
0.928,4.682859
0.927,4.511571
0.926,4.736347
0.925,4.789424
0.924,4.762374
0.923,4.738076
0.922,4.469242
0.921,4.677914
0.92,4.82083
0.919,4.713261
0.918,4.906277
0.917,4.749613
0.916,5.086992
0.915,4.9671
0.914,4.910234
0.913,4.671472
0.912,4.622074
0.911,4.499822
0.91,4.554617
0.909,4.583393
0.908,4.648696
0.907,4.575162
0.906,4.603177
0.905,4.716506
0.904,4.302468
0.903,4.14842
0.902,4.126161
0.901,4.116089
0.9,4.01306
0.899,4.02267
0.898,3.947942
0.897,4.157234
0.896,4.301828
0.895,4.195313
0.894,4.254802
0.893,4.191274
0.892,4.093689
0.891,4.433398
0.89,4.321391
0.889,4.110574
0.888,4.105396
0.887,4.323946
0.886,4.328887
0.885,4.240882
0.884,4.078719
0.883,4.045011
0.882,3.953743
0.881,4.103868
0.88,4.06809
0.879,4.180406
0.878,4.281359
0.877,3.827666
0.876,4.365435
0.875,4.304488
0.874,4.580901
0.873,4.212828
0.872,4.287447
0.871,4.127587
0.87,4.293972
0.869,4.109387
0.868,4.092297
0.867,4.046347
0.866,4.327498
0.865,4.148738
0.864,4.094334
0.863,4.115883
0.862,3.954908
0.861,3.737957
0.86,3.38629
0.859,3.435233
0.858,3.411262
0.857,3.830926
0.856,3.405538
0.855,3.396732
0.854,3.82647
0.853,3.588861
0.852,3.837452
0.851,3.633337
0.85,3.692329
0.849,3.430124
0.848,3.438803
0.847,3.614296
0.846,3.626964
0.845,3.490822
0.844,3.32185
0.843,3.576243
0.842,3.431332
0.841,3.699812
0.84,3.562898
0.839,3.597745
0.838,3.537528
0.837,3.290402
0.836,3.45084
0.835,3.072231
0.834,3.543194
0.833,3.652238
0.832,3.73607
0.831,3.496797
0.83,3.895635
0.829,3.577686
0.828,3.680914
0.827,3.391553
0.826,3.399329
0.825,3.353632
0.824,3.539639
0.823,3.30485
0.822,3.309268
0.821,3.328624
0.82,2.964408
0.819,3.11032
0.818,2.908168
0.817,2.756571
0.816,2.585416
0.815,2.961574
0.814,2.820629
0.813,2.776573
0.812,2.720203
0.811,2.99593
0.81,2.690627
0.809,2.778802
0.808,3.061818
0.807,3.046995
0.806,3.048628
0.805,2.992354
0.804,3.136251
0.803,3.084689
0.802,2.898505
0.801,2.783997
0.8,2.829157
0.799,2.88852
0.798,2.716394
0.797,2.795969
0.796,2.695908
0.795,2.749071
0.794,2.760194
0.793,2.824402
0.792,2.340717
0.791,2.75571
0.79,2.602083
0.789,2.874023
0.788,2.603677
0.787,2.999913
0.786,2.786238
0.785,3.0575
0.784,2.907646
0.783,2.852079
0.782,2.804541
0.781,2.570296
0.78,2.661997
0.779,2.686588
0.778,2.54437
0.777,2.168021
0.776,2.145919
0.775,1.917624
0.774,2.151844
0.773,2.198188
0.772,2.218605
0.771,2.191415
0.77,2.027383
0.769,2.237699
0.768,2.105737
0.767,2.325143
0.766,2.238828
0.765,2.37727
0.764,2.217057
0.763,2.303936
0.762,2.188846
0.761,2.254981
0.76,2.522819
0.759,2.268293
0.758,2.230055
0.757,2.464074
0.756,2.292064
0.755,2.235391
0.754,2.250721
0.753,2.233388
0.752,2.098859
0.751,2.350782
0.75,2.059879
0.749,2.346441
0.748,2.073915
0.747,1.958264
0.746,2.188513
0.745,2.037574
0.744,2.171861
0.743,2.326099
0.742,2.522377
0.741,2.117537
0.74,2.13146
0.739,2.125739
0.738,2.339897
0.737,2.082958
0.736,1.994057
0.735,1.568558
0.734,1.300216
0.733,1.373132
0.732,1.455609
0.731,1.269756
0.73,1.458394
0.729,1.242292
0.728,1.597527
0.727,1.417672
0.726,1.102181
0.725,1.618302
0.724,1.25605
0.723,1.398763
0.722,1.359486
0.721,1.568209
0.72,1.31704
0.719,1.600629
0.718,1.748898
0.717,1.543189
0.716,1.670064
0.715,1.470077
0.714,1.344051
0.713,1.571024
0.712,1.523781
0.711,1.419275
0.71,1.576153
0.709,1.218268
0.708,1.394799
0.707,1.763695
0.706,1.28304
0.705,1.384071
0.704,1.170365
0.703,1.555076
0.702,1.547901
0.701,1.521818
0.7,1.71325
0.699,1.528923
0.698,1.407151
0.697,1.738373
0.696,1.279355
0.695,1.209685
0.694,1.25403
0.693,0.758603
0.692,0.747143
0.691,0.870332
0.69,0.604499
0.689,0.555937
0.688,0.736592
0.687,0.280367
0.686,0.617131
0.685,0.838496
0.684,0.444198
0.683,0.894182
0.682,0.74614
0.681,0.464767
0.68,0.685212
0.679,0.95943
0.678,1.072317
0.677,0.395432
0.676,0.876949
0.675,0.561461
0.674,0.59905
0.673,0.762418
0.672,0.69843
0.671,0.627726
0.67,0.877849
0.669,0.71153
0.668,0.382805
0.667,0.816731
0.666,0.582931
0.665,0.872215
0.664,0.605009
0.663,0.339995
0.662,0.862219
0.661,0.714469
0.66,0.768401
0.659,0.42108
0.658,0.63777
0.657,0.707946
0.656,0.295692
0.655,0.707756
0.654,0.420593
0.653,0.508136
0.652,0.467249
0.651,0.170746
0.65,-0.104355
0.649,-0.134036
0.648,-0.398114
0.647,-0.099371
0.646,0.082634
0.645,-0.182899
0.644,-0.230862
0.643,-0.083906
0.642,0.053399
0.641,-0.245976
0.64,-0.070373
0.639,-0.264956
0.638,-0.053596
0.637,-0.093246
0.636,0.193369
0.635,-0.270874
0.634,0.011132
0.633,-0.182816
0.632,-0.062462
0.631,-0.004245
0.63,-0.087561
0.629,-0.146612
0.628,-0.20886
0.627,-0.246424
0.626,-0.068264
0.625,-0.374272
0.624,-0.200034
0.623,-0.263764
0.622,-0.195163
0.621,-0.445069
0.62,-0.303215
0.619,-0.374007
0.618,-0.14122
0.617,-0.316199
0.616,-0.293254
0.615,0.024127
0.614,-0.303547
0.613,-0.250486
0.612,0.013261
0.611,-0.279292
0.61,-0.274641
0.609,-0.428614
0.608,-0.77374
0.607,-0.897234
0.606,-1.273503
0.605,-1.165211
0.604,-0.775949
0.603,-1.225746
0.602,-1.118243
0.601,-1.022641
0.6,-1.112949
0.599,-0.594323
0.598,-0.864803
0.597,-0.777864
0.596,-1.001678
0.595,-0.863645
0.594,-0.993762
0.593,-1.065152
0.592,-0.820012
0.591,-0.903137
0.59,-0.951796
0.589,-1.16389
0.588,-1.15615
0.587,-1.233332
0.586,-1.165588
0.585,-1.203646
0.584,-1.247327
0.583,-1.032419
0.582,-0.989084
0.581,-1.256082
0.58,-1.17257
0.579,-1.491666
0.578,-1.299521
0.577,-1.201432
0.576,-1.382245
0.575,-1.09912
0.574,-1.450549
0.573,-1.271958
0.572,-1.251981
0.571,-1.021773
0.57,-1.078514
0.569,-1.325796
0.568,-1.553631
0.567,-1.790213
0.566,-1.98618
0.565,-2.050209
0.564,-2.09726
0.563,-2.300344
0.562,-2.138544
0.561,-2.138124
0.56,-2.116064
0.559,-2.169155
0.558,-1.975678
0.557,-2.122573
0.556,-2.143664
0.555,-2.255697
0.554,-2.187666
0.553,-2.18785
0.552,-2.181074
0.551,-2.051713
0.55,-2.024773
0.549,-2.143172
0.548,-1.956724
0.547,-1.96211
0.546,-2.189035
0.545,-2.224525
0.544,-2.259461
0.543,-2.182112
0.542,-2.199034
0.541,-2.316694
0.54,-2.253676
0.539,-2.549676
0.538,-2.447775
0.537,-2.34176
0.536,-2.283986
0.535,-2.347447
0.534,-2.143762
0.533,-2.922953
0.532,-2.510037
0.531,-2.501374
0.53,-2.797423
0.529,-2.373923
0.528,-2.454296
0.527,-2.500209
0.526,-2.405
0.525,-2.788821
0.524,-3.002327
0.523,-3.085557
0.522,-3.48448
0.521,-3.220239
0.52,-3.460456
0.519,-3.698993
0.518,-3.2568
0.517,-3.377063
0.516,-3.409351
0.515,-3.495263
0.514,-3.323541
0.513,-3.238693
0.512,-3.366585
0.511,-3.592057
0.51,-3.494293
0.509,-3.488909
0.508,-3.524574
0.507,-3.613997
0.506,-3.454578
0.505,-3.481883
0.504,-3.394758
0.503,-3.408958
0.502,-3.502977
0.501,-3.522639
0.5,-3.623724
0.499,-3.571753
0.498,-3.699576
0.497,-3.810739
0.496,-3.971232
0.495,-3.913864
0.494,-3.74949
0.493,-3.803035
0.492,-3.58452
0.491,-3.929607
0.49,-4.031452
0.489,-4.067087
0.488,-3.97595
0.487,-4.122876
0.486,-4.095086
0.485,-4.306741
0.484,-4.150061
0.483,-4.135777
0.482,-4.573037
0.481,-4.812507
0.48,-4.738268
0.479,-4.935513
0.478,-4.909593
0.477,-4.911824
0.476,-4.949524
0.475,-5.022015
0.474,-4.66184
0.473,-5.037877
0.472,-4.998996
0.471,-4.84175
0.47,-4.891822
0.469,-5.071054
0.468,-5.404214
0.467,-5.08179
0.466,-5.263728
0.465,-4.92234
0.464,-4.942254
0.463,-5.16188
0.462,-5.267953
0.461,-5.324152
0.46,-5.234095
0.459,-5.18544
0.458,-5.617541
0.457,-5.314407
0.456,-5.558936
0.455,-5.413888
0.454,-5.624991
0.453,-5.585542
0.452,-5.6475
0.451,-5.928655
0.45,-5.655251
0.449,-5.798684
0.448,-5.669367
0.447,-5.897477
0.446,-5.706832
0.445,-5.645925
0.444,-5.701325
0.443,-6.204432
0.442,-5.715471
0.441,-5.83181
0.44,-6.374381
0.439,-6.758768
0.438,-6.796649
0.437,-6.974402
0.436,-6.958944
0.435,-6.740217
0.434,-6.835592
0.433,-6.880385
0.432,-7.311521
0.431,-6.898559
0.43,-6.953459
0.429,-7.129687
0.428,-7.313077
0.427,-7.12758
0.426,-7.231468
0.425,-7.126472
0.424,-7.157681
0.423,-7.166604
0.422,-7.111733
0.421,-7.241539
0.42,-7.30623
0.419,-7.502532
0.418,-7.326343
0.417,-7.459991
0.416,-7.456455
0.415,-7.716279
0.414,-7.648008
0.413,-7.887222
0.412,-7.829415
0.411,-7.658731
0.41,-7.541599
0.409,-7.906254
0.408,-7.797262
0.407,-8.072001
0.406,-8.225727
0.405,-8.057093
0.404,-8.409404
0.403,-8.264568
0.402,-8.102398
0.401,-8.272492
0.4,-8.281977
0.399,-8.315104
0.398,-8.692796
0.397,-8.928513
0.396,-8.940959
0.395,-8.82464
0.394,-9.262653
0.393,-9.253187
0.392,-9.44917
0.391,-9.303459
0.39,-9.707644
0.389,-9.411636
0.388,-9.453197
0.387,-9.096357
0.386,-9.467463
0.385,-9.606882
0.384,-9.788425
0.383,-9.778883
0.382,-10.13328
0.381,-9.780827
0.38,-10.12916
0.379,-9.763412
0.378,-10.02943
0.377,-10.06705
0.376,-9.912022
0.375,-9.863276
0.374,-9.912302
0.373,-10.22475
0.372,-10.30227
0.371,-10.27238
0.37,-10.47999
0.369,-10.50951
0.368,-10.42989
0.367,-10.43257
0.366,-10.58392
0.365,-10.71683
0.364,-10.9661
0.363,-11.05277
0.362,-10.90774
0.361,-11.24491
0.36,-10.88409
0.359,-11.07466
0.358,-11.29692
0.357,-11.1891
0.356,-11.81213
0.355,-11.79711
0.354,-11.9717
0.353,-12.25075
0.352,-12.21617
0.351,-12.18993
0.35,-12.40165
0.349,-12.20339
0.348,-12.49522
0.347,-12.55863
0.346,-12.5577
0.345,-12.41257
0.344,-12.78651
0.343,-13.0002
0.342,-12.58063
0.341,-12.56498
0.34,-13.02973
0.339,-12.69373
0.338,-13.01476
0.337,-13.02635
0.336,-13.20456
0.335,-13.05292
0.334,-13.20631
0.333,-13.47132
0.332,-13.55095
0.331,-13.41665
0.33,-13.48378
0.329,-13.4359
0.328,-13.52487
0.327,-13.84571
0.326,-13.63029
0.325,-14.01081
0.324,-14.16072
0.323,-13.98706
0.322,-14.32571
0.321,-13.96742
0.32,-14.25317
0.319,-14.23588
0.318,-14.36492
0.317,-14.46025
0.316,-14.40304
0.315,-14.79217
0.314,-15.2353
0.313,-15.21811
0.312,-15.17273
0.311,-15.56245
0.31,-15.56157
0.309,-15.80918
0.308,-15.72362
0.307,-15.82883
0.306,-15.90294
0.305,-15.89715
0.304,-15.78124
0.303,-16.03656
0.302,-15.91311
0.301,-16.25435
0.3,-16.40462
0.299,-16.29473
0.298,-16.37749
0.297,-16.38688
0.296,-16.32985
0.295,-17.19024
0.294,-16.9846
0.293,-16.97348
0.292,-16.74934
0.291,-17.23989
0.29,-17.17148
0.289,-17.07553
0.288,-17.10877
0.287,-17.0988
0.286,-17.29071
0.285,-17.28242
0.284,-17.64455
0.283,-17.53126
0.282,-17.52436
0.281,-17.854
0.28,-17.66856
0.279,-17.97075
0.278,-17.98294
0.277,-18.14958
0.276,-18.50143
0.275,-18.3912
0.274,-18.55286
0.273,-18.62807
0.272,-18.84733
0.271,-19.26383
0.27,-19.27849
0.269,-19.44134
0.268,-19.49561
0.267,-19.62833
0.266,-19.74792
0.265,-19.79976
0.264,-20.06409
0.263,-19.92163
0.262,-19.99427
0.261,-19.92652
0.26,-20.29724
0.259,-20.25814
0.258,-20.38188
0.257,-20.25368
0.256,-20.73551
0.255,-20.89752
0.254,-21.00182
0.253,-21.07539
0.252,-20.6819
0.251,-21.32307
0.25,-21.09516
0.249,-20.79723
0.248,-21.32188
0.247,-21.30995
0.246,-21.56951
0.245,-21.31583
0.244,-21.73822
0.243,-21.56319
0.242,-21.87036
0.241,-22.08788
0.24,-22.06008
0.239,-22.12266
0.238,-21.9947
0.237,-22.11913
0.236,-22.55052
0.235,-22.04432
0.234,-22.56046
0.233,-22.51226
0.232,-22.68378
0.231,-22.68494
0.23,-23.25679
0.229,-23.43911
0.228,-23.66755
0.227,-23.87729
0.226,-24.03814
0.225,-23.82204
0.224,-24.25767
0.223,-24.09574
0.222,-24.4494
0.221,-23.97871
0.22,-24.55242
0.219,-24.39485
0.218,-24.59912
0.217,-24.79737
0.216,-24.69491
0.215,-24.68641
0.214,-24.91543
0.213,-24.92005
0.212,-24.90263
0.211,-25.51645
0.21,-25.00994
0.209,-25.73707
0.208,-25.54025
0.207,-25.40117
0.206,-25.84756
0.205,-25.87178
0.204,-25.68925
0.203,-25.82683
0.202,-25.82916
0.201,-25.94236
0.2,-25.60359
0.199,-26.1879
0.198,-26.25369
0.197,-26.33414
0.196,-26.32893
0.195,-26.52359
0.194,-26.68355
0.193,-27.05617
0.192,-26.78949
0.191,-26.74829
0.19,-27.09592
0.189,-27.12029
0.188,-27.23914
0.187,-27.72212
0.186,-28.143
0.185,-28.12657
0.184,-28.21239
0.183,-28.1865
0.182,-28.22599
0.181,-28.34089
0.18,-27.97384
0.179,-27.79407
0.178,-28.17365
0.177,-28.53183
0.176,-28.51934
0.175,-28.48487
0.174,-28.70711
0.173,-28.83733
0.172,-29.13417
0.171,-28.97812
0.17,-29.18828
0.169,-29.1321
0.168,-29.35501
0.167,-29.1841
0.166,-29.37251
0.165,-29.28926
0.164,-29.44238
0.163,-29.69325
0.162,-29.80444
0.161,-29.58503
0.16,-29.51741
0.159,-29.98743
0.158,-29.92427
0.157,-29.9626
0.156,-29.86537
0.155,-30.19661
0.154,-29.9341
0.153,-29.98536
0.152,-30.50943
0.151,-30.4212
0.15,-30.57894
0.149,-30.6142
0.148,-30.62305
0.147,-30.80561
0.146,-31.03194
0.145,-31.38522
0.144,-31.63618
0.143,-31.50705
0.142,-31.5316
0.141,-31.69538
0.14,-31.73758
0.139,-31.71082
0.138,-31.96831
0.137,-31.32776
0.136,-31.86216
0.135,-32.12978
0.134,-31.8745
0.133,-31.85442
0.132,-31.90318
0.131,-32.4529
0.13,-32.09674
0.129,-32.54173
0.128,-32.39141
0.127,-32.58953
0.126,-32.86585
0.125,-32.69952
0.124,-32.65824
0.123,-32.8654
0.122,-32.78115
0.121,-32.91268
0.12,-32.80362
0.119,-33.19313
0.118,-33.19197
0.117,-33.09594
0.116,-33.12214
0.115,-33.48874
0.114,-33.11956
0.113,-33.49946
0.112,-33.45123
0.111,-33.26431
0.11,-33.55807
0.109,-33.17531
0.108,-33.89335
0.107,-33.606
0.106,-33.92235
0.105,-34.04057
0.104,-34.12612
0.103,-34.44187
0.102,-34.71725
0.101,-34.69682
0.1,-34.89007
0.099,-34.98925
0.098,-34.87513
0.097,-35.02059
0.096,-35.22697
0.095,-34.87576
0.094,-34.81513
0.093,-34.67027
0.092,-35.03
0.091,-35.19177
0.09,-35.15003
0.089,-35.37105
0.088,-35.39844
0.087,-35.25939
0.086,-35.44675
0.085,-35.52301
0.084,-35.33256
0.083,-35.28009
0.082,-35.61119
0.081,-35.91109
0.08,-35.80502
0.079,-35.75724
0.078,-36.04385
0.077,-36.06586
0.076,-35.96914
0.075,-36.1827
0.074,-36.01854
0.073,-36.37363
0.072,-35.99259
0.071,-36.42523
0.07,-36.10352
0.069,-36.32772
0.068,-36.60973
0.067,-36.60627
0.066,-36.35062
0.065,-36.67004
0.064,-36.83974
0.063,-36.90876
0.062,-37.21286
0.061,-37.37032
0.06,-37.59563
0.059,-37.54664
0.058,-37.89315
0.057,-37.63558
0.056,-37.63374
0.055,-37.75529
0.054,-37.77876
0.053,-37.759
0.052,-37.92344
0.051,-38.06246
0.05,-38.0351
0.049,-37.69068
0.048,-37.90352
0.047,-37.96872
0.046,-37.81277
0.045,-37.84454
0.044,-38.10112
0.043,-38.3653
0.042,-38.2708
0.041,-38.24351
0.04,-38.46181
0.039,-38.53132
0.038,-38.66403
0.037,-38.39228
0.036,-38.634
0.035,-38.99741
0.034,-38.61766
0.033,-38.71852
0.032,-38.72938
0.031,-38.75944
0.03,-39.03824
0.029,-38.93299
0.028,-38.90888
0.027,-38.62489
0.026,-38.94349
0.025,-38.58395
0.024,-39.01443
0.023,-39.0754
0.022,-39.26749
0.021,-39.05367
0.02,-39.36211
0.019,-39.70006
0.018,-39.74649
0.017,-39.96421
0.016,-39.88768
0.015,-39.96142
0.014,-40.13476
0.013,-39.93242
0.012,-40.00728
0.011,-40.17075
0.01,-39.97048
0.009,-40.1166
0.008,-39.98844
0.007,-40.22448
0.006,-40.15416
0.005,-40.28553
0.004,-40.02945
0.003,-40.41605
0.002,-40.12408
0.001,-40.49463
0.0,-40.3037
-0.001,-40.75209
-0.002,-40.67941
-0.003,-40.58582
-0.004,-40.78712
-0.005,-40.58361
-0.006,-40.78915
-0.007,-40.62095
-0.008,-40.71449
-0.009,-41.02969
-0.01,-40.87726
-0.011,-41.03069
-0.012,-40.89505
-0.013,-40.84322
-0.014,-41.20111
-0.015,-40.86862
-0.016,-40.9872
-0.017,-40.71503
-0.018,-41.0022
-0.019,-40.96778
-0.02,-41.07395
-0.021,-41.11454
-0.022,-41.568
-0.023,-41.16076
-0.024,-41.97905
-0.025,-41.75411
-0.026,-41.92848
-0.027,-41.90525
-0.028,-41.92875
-0.029,-41.84974
-0.03,-42.05703
-0.031,-42.01554
-0.032,-42.02476
-0.033,-42.34574
-0.034,-41.9529
-0.035,-41.7293
-0.036,-41.83289
-0.037,-42.11252
-0.038,-41.71148
-0.039,-42.24056
-0.04,-41.98537
-0.041,-42.24493
-0.042,-42.06479
-0.043,-42.18563
-0.044,-42.24398
-0.045,-42.25548
-0.046,-42.29944
-0.047,-42.30171
-0.048,-42.3432
-0.049,-42.31191
-0.05,-42.27755
-0.051,-42.16545
-0.052,-42.41293
-0.053,-42.32632
-0.054,-42.3343
-0.055,-42.4841
-0.056,-42.4728
-0.057,-42.50932
-0.058,-42.46693
-0.059,-42.3806
-0.06,-42.5335
-0.061,-42.68463
-0.062,-42.34639
-0.063,-42.5062
-0.064,-42.44104
-0.065,-43.08247
-0.066,-43.2681
-0.067,-43.56629
-0.068,-43.55999
-0.069,-43.34121
-0.07,-43.03954
-0.071,-43.28342
-0.072,-43.21948
-0.073,-43.52684
-0.074,-43.45937
-0.075,-43.12682
-0.076,-43.20499
-0.077,-43.37459
-0.078,-43.45793
-0.079,-43.48617
-0.08,-43.24232
-0.081,-43.4329
-0.082,-43.53184
-0.083,-43.33864
-0.084,-43.52723
-0.085,-43.43365
-0.086,-43.57185
-0.087,-43.5431
-0.088,-43.67404
-0.089,-43.7076
-0.09,-43.60995
-0.091,-43.59415
-0.092,-43.48981
-0.093,-43.89762
-0.094,-43.73296
-0.095,-43.89603
-0.096,-43.98531
-0.097,-43.87271
-0.098,-44.01386
-0.099,-44.05669
-0.1,-43.96455
-0.101,-44.11525
-0.102,-43.96429
-0.103,-43.96852
-0.104,-44.10704
-0.105,-44.17623
-0.106,-44.46573
-0.107,-44.58641
-0.108,-44.7328
-0.109,-44.76861
-0.11,-44.7824
-0.111,-44.85707
-0.112,-44.48408
-0.113,-45.05648
-0.114,-44.98058
-0.115,-44.83657
-0.116,-44.79494
-0.117,-45.00699
-0.118,-44.90421
-0.119,-45.21065
-0.12,-44.80627
-0.121,-45.0785
-0.122,-45.03645
-0.123,-45.11583
-0.124,-44.98758
-0.125,-45.1
-0.126,-44.87582
-0.127,-45.05127
-0.128,-45.08561
-0.129,-45.27831
-0.13,-45.40242
-0.131,-45.19895
-0.132,-45.17953
-0.133,-45.33401
-0.134,-45.35513
-0.135,-45.64351
-0.136,-45.68937
-0.137,-45.55847
-0.138,-45.39643
-0.139,-45.67168
-0.14,-45.75603
-0.141,-45.87788
-0.142,-45.775
-0.143,-45.74486
-0.144,-45.80906
-0.145,-45.78307
-0.146,-45.98726
-0.147,-45.80306
-0.148,-45.98413
-0.149,-46.12674
-0.15,-46.48275
-0.151,-46.22551
-0.152,-46.72212
-0.153,-46.53289
-0.154,-46.66977
-0.155,-46.73925
-0.156,-46.8497
-0.157,-46.85358
-0.158,-46.82646
-0.159,-46.76447
-0.16,-46.82711
-0.161,-46.94844
-0.162,-47.12513
-0.163,-47.21298
-0.164,-47.21195
-0.165,-47.29706
-0.166,-47.30938
-0.167,-47.0836
-0.168,-47.35424
-0.169,-47.37399
-0.17,-47.32643
-0.171,-47.22266
-0.172,-47.36766
-0.173,-47.66381
-0.174,-47.73642
-0.175,-48.10216
-0.176,-47.82606
-0.177,-48.0546
-0.178,-47.86169
-0.179,-48.11915
-0.18,-48.18058
-0.181,-48.19674
-0.182,-48.49439
-0.183,-48.57368
-0.184,-48.68254
-0.185,-48.90187
-0.186,-48.81575
-0.187,-49.00992
-0.188,-49.03522
-0.189,-49.22109
-0.19,-49.10509
-0.191,-49.57452
-0.192,-49.65997
-0.193,-49.97599
-0.194,-49.91342
-0.195,-50.19408
-0.196,-50.26728
-0.197,-50.57489
-0.198,-50.66487
-0.199,-50.90686
-0.2,-50.89308
-0.201,-51.12953
-0.202,-51.31597
-0.203,-51.48222
-0.204,-51.74127
-0.205,-51.87181
-0.206,-51.83237
-0.207,-52.21095
-0.208,-52.25275
-0.209,-52.47835
-0.21,-52.8303
-0.211,-52.74142
-0.212,-52.81706
-0.213,-52.94004
-0.214,-53.42795
-0.215,-53.32439
-0.216,-53.44695
-0.217,-53.53453
-0.218,-53.97054
-0.219,-54.08941
-0.22,-54.44741
-0.221,-54.37053
-0.222,-54.79465
-0.223,-54.93017
-0.224,-55.08395
-0.225,-55.41332
-0.226,-55.64573
-0.227,-55.47912
-0.228,-56.07029
-0.229,-56.2226
-0.23,-56.44423
-0.231,-56.55943
-0.232,-56.81956
-0.233,-57.05083
-0.234,-57.32758
-0.235,-57.82719
-0.236,-58.21874
-0.237,-58.45779
